Title                                                           12.07.2021 20:16
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  &293water-day5-30-160-20K
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
            346            346        142.198        145.333       -17.9024
            347            347        142.571        145.667       -17.6154
            348            348        142.948        146.000       -17.3592
            349            349        143.312        146.333       -17.0934
            350            350        143.687        146.667       -16.8303
            351            351        144.056        147.000        -16.571
            352            352        144.421        147.333       -16.3454
            353            353        144.793        147.667       -16.1082
            354            354        145.167        148.000       -15.8719
            355            355        145.527        148.333       -15.6385
            356            356        145.908        148.667       -15.4361
            357            357        146.273        149.000       -15.2237
            358            358        146.629        149.333       -15.0134
            359            359        146.995        149.667       -14.8056
            360            360        147.361        150.000       -14.6352
            361            361        147.725        150.333       -14.4467
            362            362        148.082        150.667       -14.2557
            363            363        148.450        151.000       -14.0654
            364            364        148.813        151.333       -13.9037
            365            365        149.171        151.667       -13.7284
            366            366        149.527        152.000       -13.5531
            367            367        149.896        152.333        -13.379
            368            368        150.255        152.667       -13.2081
            369            369        150.620        153.000       -13.0439
            370            370        150.974        153.333       -12.8839
            371            371        151.343        153.667       -12.7265
            372            372        151.698        154.000       -12.5733
            373            373        152.063        154.333       -12.4249
            374            374        152.422        154.667        -12.283
            375            375        152.779        155.000       -12.1437
            376            376        153.143        155.333       -12.0051
            377            377        153.497        155.667       -11.8658
            378            378        153.847        156.000       -11.7279
            379            379        154.209        156.333        -11.593
            380            380        154.567        156.667       -11.4585
            381            381        154.923        157.000       -11.3263
            382            382        155.277        157.333       -11.2011
            383            383        155.634        157.667       -11.0837
            384            384        155.992        158.000       -10.9741
            385            385        156.343        158.333       -10.8711
            386            386        156.706        158.667       -10.7771
            387            387        157.053        159.000       -10.6906
            388            388        157.405        159.333       -10.6078
            389            389        157.763        159.667       -10.5304
            390            390        158.121        160.000       -10.4585


Results:
Sample:
  293water-day5-30-160-20K, 12.5498 mg
Experiment Comments:
  -
Evaluation:
  
Method:
  YQC-TG-30-160-20K
TA Module:
  TGA/DSC 1 SF/817-20130926, 31.08.2018 13:28:13
  Type           : TGA/DSC 1 SF/1100
  Identification : 817
  Main Sensor: TGA/SF SDTA FRS2


________________________________________________________________________________
Not signed                                                        STARe SW 16.00
